ticker,name,issuer
PSI,Powershares Dynamic Semiconductors Portfolio,Invesco PowerShares
PSJ,Powershares Dynamic Software Portfolio,Invesco PowerShares
PSK,SPDR Wells Fargo Preferred Stock ETF,SSgA
PSL,PowerShares DWA Consumer Staples Momentum Portfolio,Invesco PowerShares
PSP,PowerShares Global Listed Private Equity Portfolio,Invesco PowerShares
PSQ,ProShares Short QQQ,ProShares
PSR,PowerShares Active US Real Estate Fund,Invesco PowerShares
PST,ProShares UltraShort Lehman 7-10 Year Treasury,ProShares
PTEU,Pacer Trendpilot European Index ETF,Pacer
PTF,PowerShares DWA Technology Momentum Portfolio,Invesco PowerShares
PTH,PowerShares DWA Healthcare Momentum Portfolio,Invesco PowerShares
PTLC,Pacer Trendpilot 750 ETF,Pacer
PTM,ETRACS CMCI Long Platinum Total Return ETN,UBS
PTMC,Pacer Trendpilot 450 ETF,Pacer
PTNQ,Pacer Trendpilot 100 ETF,Pacer
PUI,PowerShares DWA Utilities Momentum Portfolio,Invesco PowerShares
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,WisdomTree
PUW,PowerShares WilderHill Progressive Energy Portfolio,Invesco PowerShares
PVI,PowerShares VRDO Tax Free Weekly Portfolio,Invesco PowerShares
PWB,PowerShares Dynamic Large Cap Growth Portfolio,Invesco PowerShares
PWC,PowerShares Dynamic Market Portfolio,Invesco PowerShares
PWV,PowerShares Dynamic Large Cap Value Portfolio,Invesco PowerShares
PWZ,PowerShares California AMT-Free Municipal Bond Portfolio,Invesco PowerShares
PXE,PowerShares Dynamic Energy Exploration & Production Portfolio,Invesco PowerShares
PXF,PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio,Invesco PowerShares
PXH,PowerShares FTSE RAFI Emerging Markets Portfolio,Invesco PowerShares
PXI,PowerShares DWA Energy Momentum Portfolio,Invesco PowerShares
PXJ,PowerShares Dynamic Oil & Gas Services Portfolio,Invesco PowerShares
PXLG,PowerShares Russell Top 200 Pure Growth Portfolio,Invesco PowerShares
PXLV,PowerShares Russell Top 200 Pure Value Portfolio,Invesco PowerShares
PXMG,PowerShares Russell Midcap Pure Growth Portfolio,Invesco PowerShares
PXMV,PowerShares Russell Midcap Pure Value Portfolio,Invesco PowerShares
PXQ,Powershares Dynamic Networking Portfolio,Invesco PowerShares
PXR,PowerShares Emerging Markets Infrastructure Portfolio,Invesco PowerShares
PXSG,PowerShares Russell 2000 Pure Growth Portfolio,Invesco PowerShares
PXSV,PowerShares Russell 2000 Pure Value Portfolio,Invesco PowerShares
PY,Principal Shareholder Yield Index ETF,Principal
PYZ,PowerShares DWA Basic Materials Momentum Portfolio,Invesco PowerShares
PZA,PowerShares National AMT-Free Municipal Bond Portfolio,Invesco PowerShares
PZD,PowerShares Cleantech Portfolio,Invesco PowerShares
PZI,Powershares Zacks Micro Cap Portfolio,Invesco PowerShares
PZT,PowerShares New York AMT-Free Municipal Bond Portfolio,Invesco PowerShares
QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust
QAI,IndexIQ ETF Trust - IQ Hedge Multi-Strategy Tracker ETF,IndexIQ
QAT,iShares MSCI Qatar Capped ETF,Blackrock
QAUS,SPDR MSCI Australia Quality Mix ETF,SSgA
QCAN,SPDR MSCI Canada Quality Mix ETF,SSgA
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust
QDEF,FlexShares Quality Dividend Defensive Index Fund,Northern Trust
QDEU,SPDR MSCI Germany Quality Mix ETF,SSgA
QDF,FlexShares Quality Dividend Index Fund,Northern Trust
QDYN,FlexShares Quality Dividend Dynamic Index Fund,Northern Trust
QED,IQ Hedge Event-Driven Tracker ETF,IndexIQ
QEFA,SPDR MSCI EAFE Quality Mix ETF,SSgA
QEH,QAM Equity Hedge ETF,AdvisorShares
QEMM,SPDR  MSCI Emerging Markets Quality Mix ETF,SSgA
QESP,SPDR MSCI Spain Quality Mix ETF,SSgA
QGBR,SPDR MSCI United Kingdom Quality Mix ETF,SSgA
QGTA,IQ Leaders GTAA Tracker ETF,IndexIQ
QID,ProShares UltraShort QQQ,ProShares
QINC,First Trust RBA Quality Income ETF,First Trust
QJPN,SPDR MSCI Japan Quality Mix ETF,SSgA
QKOR,SPDR MSCI South Korea Quality Mix E,SSgA
QLC,FlexShares US Quality Large Cap Index Fund,Northern Trust
QLD,ProShares Ultra QQQ,ProShares
QLS,IQ Hedge Long/Short Tracker ETF,IndexIQ
QLTA,iShares Aaa - A Rated Corporate Bond ETF,Blackrock
QLTB,iShares Baa - Ba Rated Corporate Bond ETF,Blackrock
QLTC,iShares B - Ca Rated Corporate Bond ETF,Blackrock
QMEX,SPDR MSCI Mexico Quality Mix ETF,SSgA
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ
QMOM,Momentumshares U.S. Quantitative Momentum ETF,Alpha Architect
QQEW,First Trust NASDAQ 100 Equal Weighted Index Fund,First Trust
QQQ,Powershares QQQ Trust Series 1,Invesco PowerShares
QQQC,Global X NASDAQ China Technology ETF,Global X
QQQE,Direxion NASDAQ 100 Equal Weighted Index Shares,Direxion
QQXT,First Trust NASDAQ 100 Ex-Technology Sector IndexSM Fund,First Trust
QTEC,First Trust NASDAQ 100 Technology Index Fund,First Trust
QTWN,SPDR MSCI Taiwan Quality Mix ETF,SSgA
QUAL,iShares Edge MSCI USA Quality Factor ETF,Blackrock
QUS,SPDR MSCI USA Quality Mix ETF,SSgA
QVAL,ValueShares U.S. Quantitative Value ETF,ValueShares
QVM,Arrow QVM Equity Factor ETF,Arrow Investment Advisors
QWLD,SPDR MSCI World Quality Mix ETF,SSgA
QYLD,Recon Capital NASDAQ 100 Covered Call ETF,Recon Capital
RALS,ProShares RAFI Long/Short,ProShares
RAVI,FlexShares Ready Access Variable Income Fund,Northern Trust
RBL,SPDR S&P Russia ETF,SSgA
RCD,Guggenheim S&P 500 Equal Weight Consumer Discretionary ETF,Guggenheim
RDIV,Oppenheimer Ultra Dividend Revenue ETF,RevenueShares
RDVY,First Trust NASDAQ Rising Dividend Achievers,First Trust
REET,iShares Global REIT ETF,Blackrock
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,ProShares
REK,ProShares Short Real Estate,ProShares
REM,iShares Mortgage Real Estate Capped ETF,Blackrock
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,Van Eck
RETL,Direxion Daily Retail Bull 3X Shares,Direxion
REW,ProShares UltraShort Technology,ProShares
REZ,iShares Residential Real Estate Capped ETF,Blackrock
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,First Trust
RFCI,RiverFront Dynamic Core Income ETF,Alps
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Alps
RFDI,First Trust RiverFront Dynamic Developed International ETF,First Trust
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,First Trust
RFEU,First Trust RiverFront Dynamic Europe ETF,First Trust
RFFC,RiverFront Dynamic US Flex-Cap ETF,Alps
RFG,Guggenheim S&P Midcap 400 Pure Growth ETF,Guggenheim
RFUN,RiverFront Dynamic Unconstrained Income ETF,Alps
RFV,Guggenheim S&P Midcap 400 Pure Value ETF,Guggenheim
RGI,Guggenheim S&P 500 Equal Weight Industrials ETF,Guggenheim
RGRO,Oppenheimer Global Growth Revenue ETF,RevenueShares
RHS,Guggenheim S&P 500 Equal Weight Consumer Staples ETF,Guggenheim
RIGS,RiverFront Strategic Income Fund,Alps
RINF,ProShares Inflation Expectations ETF,ProShares
RING,iShares MSCI Global Gold Miners ETF,Blackrock
RISE,Sit Rising Rate ETF,Sit
RJA,ELEMENTS Linked to the Rogers International Commodity Index - Agri Tot Return,Merrill Lynch
RJI,ELEMENTS Linked to the Rogers International Commodity Index - Total Return,Merrill Lynch
RJN,ELEMENTS Linked to the Rogers International Commodity Index - Energy To Return,Merrill Lynch
RJZ,ELEMENTS Linked to the Rogers International Commodity Index - Metals Tot Return,Merrill Lynch
RLY,SPDR SSgA Multi-Asset Real Return ETF,SSgA
ROAM,Lattice Emerging Markets Strategy ETF,Lattice
ROBO,Robo-Stox Global Robotics & Automation Index ETF,Robo-Stox
RODI,Barclays Return on Disability ETN,Barclays Capital
RODM,Lattice Developed Markets (ex-US) Strategy ETF,Lattice
ROGS,Lattice Global Small Cap Strategy ETF,Lattice
ROLA,iPath Long Extended Russell 1000 TR Index ETN,Barclays Capital
ROM,ProShares Ultra Technology,ProShares
ROOF,IQ US Real Estate Small Cap ETF,IndexIQ
RORO,SPDR SSgA Risk Aware ETF,SSgA
ROUS,Lattice US Equity Strategy ETF,Lattice
RPG,Guggenheim S&P 500 Pure Growth ETF,Guggenheim
RPV,Guggenheim S&P 500 Pure Value ETF,Guggenheim
RRF,WisdomTree Global Real Return Fund,WisdomTree
RSCO,SPDR Russell Small Cap Completeness ETF,SSgA
RSP,Guggenheim S&P 500 Equal Weight ETF,Guggenheim
RSX,VanEck Vectors Russia ETF,Van Eck
RSXJ,VanEck Vectors Russia Small-Cap ETF,Van Eck
RTH,VanEck Vectors Retail ETF,Van Eck
RTLA,iPath Long Extended Russell 2000 TR Index ETN,Barclays Capital
RTM,Guggenheim S&P 500 Equal Weight Materials ETF,Guggenheim
RTR,Oppenheimer ADR Revenue ETF,RevenueShares
RUSL,Direxion Daily Russia Bull 3x Shares,Direxion
RUSS,Direxion Daily Russia Bear 3x Shares,Direxion
RVNU,Deutsche X-trackers Municipal Infrastructure Revenue Bond Fund,Deutsche Bank
RWJ,Oppenheimer Small Cap Revenue ETF,RevenueShares
RWK,Oppenheimer Mid Cap Revenue ETF,RevenueShares
RWL,Oppenheimer Large Cap Revenue ETF,RevenueShares
RWM,ProShares Short Russell2000,ProShares
RWO,SPDR Dow Jones Global Real Estate ETF,SSgA
RWR,SPDR Dow Jones REIT ETF,SSgA
RWV,Oppenheimer Navallier Overall A-100 Revenue ETF,RevenueShares
RWW,Oppenheimer Financials Sector Revenue ETF,RevenueShares
RWX,SPDR Dow Jones International Real Estate ETF,SSgA
RWXL,ETRACS Monthly Pay 2xLeveraged Dow Jones International Real Estate ETN,UBS
RXD,ProShares UltraShort Health Care,ProShares
RXI,iShares Global Consumer Discretionary ETF,Blackrock
RXL,ProShares Ultra Health Care,ProShares
RYE,Guggenheim S&P 500 Equal Weight Energy ETF,Guggenheim
RYF,Guggenheim S&P 500 Equal Weight Financials ETF,Guggenheim
RYH,Guggenheim S&P 500 Equal Weight Healthcare ETF,Guggenheim
RYJ,Guggenheim Raymond James SB 1 Equity ETF,Guggenheim
RYT,Guggenheim S&P 500 Equal Weight Technology ETF,Guggenheim
RYU,Guggenheim S&P 500 Equal Weight Utilities ETF,Guggenheim
RZG,Guggenheim S&P Smallcap 600 Pure Growth ETF,Guggenheim
RZV,Guggenheim S&P Smallcap 600 Pure Value ETF,Guggenheim
SAA,ProShares Ultra SmallCap600,ProShares
SAGG,Direxion Daily Total Bond Market Bear 1x Shares,Direxion
SBB,ProShares Short SmallCap600,ProShares
SBEU,ETFS Diversified-Factor Developed Europe Index Fund,ETF Securities
SBIO,ALPS Medical Breakthroughs ETF,Alps
SBM,ProShares Short Basic Materials,ProShares
SBND,DB 3X Short 25+ Year Treasury Bond ETN,Invesco PowerShares
SBUS,ETFS Diversified-Factor U.S. Large Cap Index Fund,ETF Securities
SBV,iPath Pure Beta S&P GSCI-Weighted ETN,Barclays Capital
SCC,ProShares UltraShort Consumer Services,ProShares
SCHA,Schwab US Small-Cap ETF,Charles Schwab
SCHB,Schwab US Broad Market ETF,Charles Schwab
SCHC,Schwab International Small-Cap Equity ETF,Charles Schwab
SCHD,Schwab US Dividend Equity ETF,Charles Schwab
SCHE,Schwab Emerging Markets Equity ETF,Charles Schwab
SCHF,Schwab International Equity ETF,Charles Schwab
SCHG,Schwab U.S. Large-Cap Growth ETF,Charles Schwab
SCHH,Schwab U.S. REIT ETF,Charles Schwab
SCHM,Schwab U.S. Mid-Cap ETF,Charles Schwab
SCHO,Schwab Short-Term U.S. Treasury ETF,Charles Schwab
SCHP,Schwab U.S. TIPs ETF,Charles Schwab
SCHR,Schwab Intermediate-Term U.S. Treasury ETF,Charles Schwab
SCHV,Schwab U.S. Large-Cap Value ETF,Charles Schwab
SCHX,Schwab US Large-Cap ETF,Charles Schwab
SCHZ,Schwab U.S. Aggregate Bond ETF,Charles Schwab
SCID,Global X Scientific Beta Europe ETF,Global X
SCIF,VanEck Vectors India Small-Cap Index ETF,Van Eck
SCIJ,Global X Scientific Beta Japan ETF,Global X
SCIN,EGShares India Small Cap ETF,Emerging Global Shares
SCIU,Global X Scientific Beta US ETF,Global X
SCIX,Global X Scientific Beta Asia ex-Japan ETF,Global X
SCJ,iShares MSCI Japan Small-Cap ETF,Blackrock
SCO,ProShares UltraShort Bloomberg Crude Oil,ProShares
SCPB,SPDR Barclays Short Term Corporate Bond ETF,SSgA
SCTO,Global X | JPMorgan US Sector Rotator Index ETF,Global X
SCZ,iShares MSCI EAFE Small-Cap ETF,Blackrock
SDD,ProShares UltraShort SmallCap600,ProShares
SDEM,Global X SuperDividend Emerging Markets ETF,Global X
SDIV,Global X SuperDividend ETF,Global X
SDOG,ALPS Sector Dividend Dogs ETF,Alps
SDOW,ProShares UltraPro Short Dow30,ProShares
SDP,ProShares UltraShort Utilities,ProShares
SDS,ProShares UltraShort S&P500,ProShares
SDY,SPDR S&P Dividend ETF,SSgA
SDYL,ETRACS Monthly Pay 2xLeveraged S&P Dividend ETN,UBS
SEA,Guggenheim Shipping ETF,Guggenheim
SEF,ProShares Short Financials,ProShares
SFHY,WisdomTree Fundamental U.S. Short-Term High Yield Corporate Bond Fund,WisdomTree
SFIG,WisdomTree Fundamental U.S. Short-Term Corporate Bond Fund,WisdomTree
SFLA,iPath Long Extended S&P 500 TR Index ETN,Barclays Capital
SGAR,iPath Pure Beta Sugar ETN,Barclays Capital
SGDJ,Sprott Junior Gold Miners ETF,Sprott
SGDM,Sprott Gold Miners ETF,Sprott
SGG,iPath Bloomberg Sugar Subindex Total Return ETN,Barclays Capital
SGOL,ETFS Gold Trust,ETF Securities
SH,ProShares Short S&P500,ProShares
SHE,SPDR SSGA Gender Diversity Index ETF,SSgA
SHM,SPDR Nuveen Barclays Short Term Municipal Bond ETF,SSgA
SHV,iShares Short Treasury Bond ETF,Blackrock
SHY,iShares 1-3 Year Treasury Bond ETF,Blackrock
SHYD,VanEck Vectors Short High-Yield Municipal Index ETF,Van Eck
SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,Blackrock
SICK,Direxion Daily Healthcare Bear 3x Shares,Direxion
SIJ,ProShares UltraShort Industrials,ProShares
SIL,Global X Silver Miners ETF,Global X
SILJ,PureFunds ISE Junior Silver Small Cap Miners/Explorers ETF,PureFunds
SIPE,SPDR Barclays 0-5 Year TIPS ETF,SSgA
SIVR,ETFS Physical Silver Shares,ETF Securities
SIZ,QuantShares U.S. Market Neutral Size Fund,FFCM
SIZE,iShares Edge MSCI USA Size Factor ETF,Blackrock
SJB,ProShares Short High Yield,ProShares
SJNK,SPDR Barclays Short Term High Yield Bond ETF,SSgA
SKF,ProShares UltraShort Financials,ProShares
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,Northern Trust
SKYY,First Trust ISE Cloud Computing Index Fund,First Trust
SLIM,The Obesity ETF,Janus
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,Blackrock
SLV,iShares Silver Trust,Blackrock
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Credit Suisse
SLVP,iShares MSCI Global Silver Miners ETF,Blackrock
SLX,VanEck Vectors Steel Index Fund,Van Eck
SLY,SPDR S&P 600 Small CapETF,SSgA
SLYG,SPDR S&P 600 Small Cap Growth ETF,SSgA
SLYV,SPDR S&P 600 Small CapValue ETF,SSgA
SMB,VanEck Vectors Short Municipal ETF,Van Eck
SMCP,AlphaMark Actively Managed Small Cap ETF,AlphaMark
SMDD,ProShares UltraPro Short MidCap400,ProShares
SMDV,ProShares Russell 2000 Dividend Growers ETF,ProShares
SMEZ,SPDR EURO STOXX Small Cap ETF,SSgA
SMH,VanEck Vectors Semiconductor ETF,Van Eck
SMHD,ETRACS Monthly Pay 2xLeveraged US Small Cap High Dividend ETN,UBS
SMIN,iShares MSCI India Small-Cap ETF,Blackrock
SMK,ProShares UltraShort MSCI Mexico Capped IMI,ProShares
SMLF,iShares Edge MSCI Multifactor USA Small-Cap ETF,Blackrock
SMLL,Direxion Small Cap Bull 2x Shares,Direxion
SMLV,SPDR Russell 2000 Low Volatility ETF,SSgA
SMMU,PIMCO Short Term Municipal Bond Exchange-Traded Fund,PIMCO
SMN,ProShares UltraShort Basic Materials,ProShares
SNLN,Highland/iBoxx Senior Loan ETF,Pyxis
SOCL,Global X Social Media Index ETF,Global X
SOIL,Global X Fertilizers/Potash ETF,Global X
SOP,ProShares UltraShort Oil & Gas Exploration & Production,ProShares
SOVB,Cambria Sovereign Bond ETF,Cambria
SOXL,Direxion Daily Semiconductors Bull 3x Shares,Direxion
SOXS,Direxion Daily Semiconductors Bear 3x Shares,Direxion
SOXX,iShares PHLX Semiconductor ETF,Blackrock
SOYB,Teucrium Soybean Fund,Teucrium
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Direxion
SPFF,Global X SuperIncome Preferred ETF,Global X
SPGH,ETRACS S&P 500 Gold Hedged Index ETN,UBS
SPHB,PowerShares S&P 500 High Beta Port ETF,Invesco PowerShares
SPHD,PowerShares S&P 500 High Dividend Portfolio,Invesco PowerShares
SPHQ,PowerShares S&P 500 Quality Portfolio,Invesco PowerShares
SPLV,PowerShares S&P 500 Low Volatility Portfolio,Invesco PowerShares
SPLX,ETRACS Monthly Reset 2xLeveraged S&P 500 Total Return ETN,UBS
SPMO,PowerShares S&P 500 Momentum Portfolio,Invesco PowerShares
SPUN,VanEck Vectors Global Spin-Off ETF,Van Eck
SPUU,Direxion Daily S&P 500 Bull 2X Shares,Direxion
SPVU,PowerShares S&P 500 Value Portfolio,Invesco PowerShares
SPXE,ProShares S&P 500 Ex-Energy ETF,ProShares
SPXH,Janus Velocity Volatility Hedged Large Cap ETF,VelocityShares
SPXL,Direxion Daily S&P 500 Bull 3X,Direxion
SPXN,Proshares S&P 500 EX-Financials ETF,ProShares
SPXS,Direxion Daily S&P 500 Bear 3X Shares,Direxion
SPXT,ProShares S&P 500 Ex-Technology ETF,ProShares
SPXU,ProShares UltraPro Short S&P 500,ProShares
SPXV,Proshares S&P 500 EX-Health Care ETF,ProShares
SPY,SPDR S&P 500 ETF Trust,SSgA
SPYB,SPDR S&P 500 Buyback ETF,SSgA
SPYD,SPDR S&P 500 High Dividend ETF,SSgA
SPYG,SPDR S&P 500 Growth ETF,SSgA
SPYV,SPDR S&P 500 Value ETF,SSgA
SPYX,SPDR S&P 500 Fossil Fuel Free ETF,SSgA
SQQQ,ProShares UltraPro Short QQQ,ProShares
SRET,Global X SuperDividend REIT ETF,Global X
SRLN,SPDR Blackstone / GSO Senior Loan ETF,SSgA
SRS,ProShares UltraShort Real Estate,ProShares
SRTY,ProShares UltraPro Short Russell2000,ProShares
SSG,ProShares UltraShort Semiconductors,ProShares
SSO,ProShares Ultra S&P500,ProShares
SST,SPDR Barclays Short Term Treasury ETF,SSgA
STIP,iShares 0-5 Year TIPS Bond ETF,Blackrock
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,SSgA
STPP,iPath US Treasury Steepener ETN,Barclays Capital
STPZ,PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,PIMCO
SUB,iShares Short-Term National Muni Bond ETF,Blackrock
SVXY,ProShares Short VIX Short-Term Futures ETF,ProShares
SYE,SPDR. MFS Systematic Core Equity ETF,SSgA
SYG,SPDR MFS Systematic Growth Equity ETF,SSgA
SYLD,Cambria Shareholder Yield ETF,Cambria
SYV,SPDR MFS Systematic Value Equity ETF,SSgA
SZK,ProShares UltraShort Consumer Goods,ProShares
SZO,DB Crude Oil Short ETN,Invesco PowerShares
TAGS,Teucrium Agricultural Fund,Teucrium
TAN,Guggenheim Solar ETF,Guggenheim
TAO,Guggenheim China Real Estate ETF,Guggenheim
TAPR,Barclays Inverse US Treasury Aggregate ETN,Barclays Capital
TBF,ProShares Short 20+ Year Treasury,ProShares
TBT,ProShares UltraShort 20+ Year Treasury,ProShares
TBX,ProShares Short 7-10 Treasury,ProShares
TBZ,ProShares UltraShort 3-7 Treasury,ProShares
TCHF,iShares Edge MSCI Multifactor Technology ETF,Blackrock
TDIV,First Trust NASDAQ Technology Dividend Index Fund,First Trust
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,Northern Trust
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,Northern Trust
TECL,Direxion Daily Technology Bull 3X Shares,Direxion
TECS,Direxion Daily Technology Bear 3X Shares,Direxion
TECZ,Direxion Daily Technology Bear 1x Shares,Direxion
TFI,SPDR Nuveen Barclays Municipal Bond ETF,SSgA
TFLO,iShares Treasury Floating Rate Bond ETF,Blackrock
THD,iShares MSCI Thailand Capped ETF,Blackrock
THHY,VanEck Vectors Treasury-Hedged High Yield Bond ETF,Van Eck
THRK,SPDR Russell 3000 ETF,SSgA
TILT,FlexShares Morningstar US Market Factor Tilt Index Fund,Northern Trust
TIP,iShares TIPS Bond ETF,Blackrock
TIPX,SPDR Barclays 1-10 Year TIPS ETF,SSgA
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,PIMCO
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt Index Fund,Northern Trust
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fund,Northern Trust
TLH,iShares 10-20 Year Treasury Bond ETF,Blackrock
TLO,SPDR Barclays Long Term Treasury ETF,SSgA
TLT,iShares 20+ Year Treasury Bond ETF,Blackrock
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund,Northern Trust
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Northern Trust
TMF,Direxion Daily 20 Year Plus Treasury Bull 3x Shares,Direxion
TMV,Direxion Daily 20 Year Plus Treasury Bear 3x Shares,Direxion
TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion
TOFR,USCF ETF Trust - Stock Split Index Fund,US Commodity Funds
TOK,iShares MSCI Kokusai ETF,Blackrock
TOLZ,DJ Brookfield Global Infrastructure ETF,ProShares
TONS,WisdomTree Coal Fund,WisdomTree
TOTL,SPDR Doubleline Total Return Tactical ETF,SSgA
TOTS,Direxion Daily Total Market Bear 1x Shares,Direxion
TPS,ProShares UltraShort TIPS,ProShares
TPYP,Tortoise North American Pipeline Fund,Tortoise
TQQQ,ProShares UltraPro QQQ,ProShares
TRSK,Janus Velocity Tail Risk Hedged Large Cap ETF,VelocityShares
TTFS,Wilshire Buyback ETF,AdvisorShares
TTT,ProShares UltraPro Short 20+ Year Treasury,ProShares
TUR,iShares MSCI Turkey ETF,Blackrock
TUSA,First Trust Total US Market AlphaDEX ETF,First Trust
TUTI,Tuttle Tactical Management Multi-Strategy Income ETF,Tuttle
TUTT,Tuttle Tactical Management US Core ETF,Tuttle
TUZ,PIMCO 1-3 Year U.S. Treasury Index Exchange-Traded Fund,PIMCO
TVIX,VelocityShares Daily 2x VIX Short Term ETN,VelocityShares
TVIZ,VelocityShares Daily 2x VIX Medium Term ETN,VelocityShares
TWM,ProShares UltraShort Russell2000,ProShares
TWOK,SPDR Russell 2000 ETF,SSgA
TYBS,Direxion Daily 20+ Year Treasury Bear 1x Shares,Direxion
TYD,Direxion Daily 7-10 Year Treasury Bull 3x Shares,Direxion
TYNS,Direxion Daily 7-10 Year Treasury Bear 1x Shares,Direxion
TYO,Direxion Daily 7-10 Year Treasury Bear 3x Shares,Direxion
TZA,Direxion Daily Small Cap Bear 3X Shares,Direxion
UAE,iShares MSCI UAE Capped ETF,Blackrock
UAG,ETRACS CMCI Agriculture Total Return ETN,UBS
UBC,ETRACS CMCI Livestock Total Return ETN,UBS
UBG,ETRACS CMCI Gold Total Return ETN,UBS
UBIO,ProShares UltraPro NASDAQ Biotechnology,ProShares
UBM,ETRACS CMCI Industrial Metals Total Return ETN,UBS
UBN,ETRACS CMCI Energy Total Return ETN,UBS
UBND,WisdomTree Western Asset Unconstrained Bond Fund,WisdomTree
UBR,ProShares Ultra MSCI Brazil Capped,ProShares
UBT,ProShares Ultra 20+ Year Treasury,ProShares
UCC,ProShares Ultra Consumer Services,ProShares
UCD,ProShares Ultra Bloomberg Commodity,ProShares
UCI,ETRACS CMCI Total Return ETN,UBS
UCIB,ETRACS CMCI Total Return ETN Series B,UBS
UCO,ProShares Ultra Bloomberg Crude Oil,ProShares
UDBI,Legg Mason US Diversified Core ETF,Legg Mason
UDN,PowerShares DB US Dollar Index Bearish Fund,Invesco PowerShares
UDOW,ProShares UltraPro Dow30,ProShares
UGA,United States Gasoline Fund LP,US Commodity Funds
UGAZ,VelocityShares 3x Long Natural Gas ETN,VelocityShares
UGE,ProShares Ultra Consumer Goods,ProShares
UGL,ProShares Ultra Gold,ProShares
UGLD,VelocityShares 3x Long Gold ETN linked to the S&P GSCI Gold Index,VelocityShares
UHN,United States Diesel-Heating Oil Fund LP,US Commodity Funds
UJB,ProShares Ultra High Yield,ProShares
ULE,ProShares Ultra Euro,ProShares
ULST,SPDR SSgA Ultra Short Term Bond ETF,SSgA
UMDD,ProShares UltraPro MidCap400,ProShares
UMX,ProShares Ultra MSCI Mexico Capped IMI,ProShares
UNG,United States Natural Gas Fund LP,US Commodity Funds
UNL,United States 12 Month Natural Gas Fund LP,US Commodity Funds
UOP,ProShares Ultra Oil & Gas Exploration & Production,ProShares
UPRO,ProShares UltraPro S&P 500,ProShares
UPV,ProShares Ultra Europe,ProShares
UPW,ProShares Ultra Utilities,ProShares
URA,Global X Uranium ETF,Global X
URE,ProShares Ultra Real Estate,ProShares
URR,VanEck Vectors Double Long Euro ETN,Van Eck
URTH,iShares MSCI World ETF,Blackrock
URTY,ProShares UltraPro Russell2000,ProShares
USAG,United States Agriculture Index Fund,US Commodity Funds
USCI,United States Commodity Index Fund,US Commodity Funds
USD,ProShares Ultra Semiconductors,ProShares
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,WisdomTree
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,WisdomTree
USL,United States 12 Month Oil Fund LP,US Commodity Funds
USLB,PowerShares Russell 1000 Low Beta Equal Weight Portfolio,Invesco PowerShares
USLV,VelocityShares 3x Long Silver ETN linked to the S&P GSCI Silver Index,VelocityShares
USMV,iShares Edge MSCI Min Vol USA ETF,Blackrock
USO,United States Oil Fund LP,US Commodity Funds
USSD,WisdomTree Strong Dollar U.S. Equity Fund,WisdomTree
UST,ProShares Ultra 7-10 Year Treasury,ProShares
USV,ETRACS CMCI Silver Total Return ETN,UBS
USWD,WisdomTree Weak Dollar U.S. Equity Fund,WisdomTree
UTES,Reaves Utilities ETF,Reaves
UTLF,iShares Edge MSCI Multifactor Utilities ETF,Blackrock
UUP,PowerShares DB US Dollar Index Bullish Fund,Invesco PowerShares
UVXY,ProShares Ultra VIX Short-Term Futures ETF,ProShares
UWM,ProShares Ultra Russell2000,ProShares
UWTI,VelocityShares 3x Long Crude ETN,VelocityShares
UXI,ProShares Ultra Industrials,ProShares
UXJ,ProShares Ultra MSCI Pacific ex-Japan,ProShares
UYG,ProShares Ultra Financials,ProShares
UYM,ProShares Ultra Basic Materials,ProShares
VALX,Validea Market Legends ETF,Validea
VAMO,Cambria Value and Momentum ETF,Cambria
VAW,Vanguard Materials ETF,Vanguard
VB,Vanguard Small-Cap ETF,Vanguard
VBK,Vanguard Small-Cap Growth ETF,Vanguard
VBND,Vident Core U.S. Bond Strategy ETF,Vident Financial
